id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
9599,2001-03-19,F,03001,1,1,2023-09-16,2023-09-16,2025-07-05,0,1,0,1,0,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025064952992090925,0.001597207839026558,0.06872439021988953,0.05912813626498136,0.10257455949602973,0.11996397334677478,24,22,22,0,-3.258096538021482,-2.4849066497880004,8,1,1,0,1,-3.4011973816621555,0,0,0,0,2,0,0,0,0,24,576,13824,331776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
9600,1988-12-09,F,04910,8,0,2002-07-27,2002-07-27,2003-08-04,0,1,0,0,0,1,0,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0.0012,0.0033,0.030299999999999997,0.038599999999999995,0.3268,0.2634,14,13,13,0,-1.1786549963416462,-0.40546510810816444,29,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,14,196,2744,38416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,-0.0,-0.40546510810816444,-0.0,-1.1786549963416462,0.0,1.389227600401126,0,1,1,0,0,0,0,0,0,0,0,0,0,1,random,4.2
9601,1984-05-11,M,09347,50,1,2006-09-26,2006-09-26,2007-11-27,0,2,0,2,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03376023602218413,0.031460236792737246,0.1738331532438431,0.2552895150456622,0.8353251863718383,0.8210692963866238,23,22,22,0,0.653926467406664,1.4271163556401458,39,0,0,0,1,-3.4011973816621555,0,0,0,0,36,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,1.4271163556401458,0.0,0.653926467406664,0.0,0.42761982477495886,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
9602,1987-02-02,F,07763,30,0,2002-11-24,2014-11-24,2015-12-25,1,0,0,0,1,2,1,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00090,0.0019,0.0144,0.042300000000000004,0.285,0.37939999999999996,28,15,27,12,-0.2363887780642304,0.22314355131420976,18,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,28,784,21952,614656,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.22314355131420976,-0.0,-0.2363887780642304,0.0,0.055879654394699975,0,1,0,0,0,0,0,0,0,0,1,0,1,0,random,4.2
9603,1966-04-21,F,81802,31,2,1982-03-19,2001-03-19,2001-12-14,1,0,0,0,0,2,0,N,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,Y,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0036398738325096104,0.003766973617300672,0.044879966457326004,0.11506275091854913,0.32055183472236176,0.4414907421318015,35,15,34,19,-0.3726752852851735,0.0,35,1,0,0,0,-3.1986731175506815,0,0,0,0,36,0,0,0,0,35,1225,42875,1500625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.0,-0.0,-0.3726752852851735,0.0,0.13888686826238547,0,0,0,0,0,0,0,1,0,0,0,1,1,1,random
9604,1915-12-25,F,01918,28,2,1922-01-16,1925-01-16,1925-12-14,0,2,0,0,0,1,2,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0088,0.0034999999999999996,0.057,0.071,0.5329999999999999,0.5129,9,6,9,3,-0.03509131981127006,0.6241543090729939,5,1,0,0,0,-2.803360380906535,0,0,0,0,36,0,0,0,0,9,81,729,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.6241543090729939,-0.0,-0.03509131981127006,0.0,0.0012314007260968347,0,0,1,0,0,0,0,0,0,0,0,0,0,1,random,4.2
9605,1920-03-15,M,00602,25,11,1946-12-17,1949-12-17,1950-12-05,0,0,0,1,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.035713320469089274,0.015062859877166697,0.299697045155254,0.336613869422396,0.46678442157178474,0.48577676700439154,30,26,29,3,-0.14842000511827333,0.5108256237659907,21,0,0,0,0,-1.0986122886681098,0,0,0,1,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,0.5108256237659907,0.0,-0.14842000511827333,-0.0,0.02202849791930828,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9606,1913-12-22,F,04510,11,2,1938-02-12,1938-02-12,1939-09-21,0,0,2,2,1,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.009488527587625256,0.006130806979121277,0.10165649913571023,0.1648725887728048,0.30601552872816296,0.43453854747975273,25,24,24,0,-0.8602012652231115,-0.08701137698962981,33,1,0,0,0,-2.70805020110221,0,0,0,0,36,0,0,0,0,25,625,15625,390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,-0.0,-0.08701137698962981,-0.0,-0.8602012652231115,0.0,0.7399462166914418,0,0,1,2,0,0,0,0,0,0,0,0,0,0,random
9607,1931-07-01,F,14101,35,0,1957-01-21,1958-01-21,1959-01-28,1,2,2,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0014766353647627985,0.003295111874656236,0.0737444260820044,0.1324018442680582,0.6533820180653929,0.6534915105117723,27,25,26,1,0.2595111954850846,0.990398704027877,41,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.990398704027877,0.0,0.2595111954850846,0.0,0.0673460605820978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,random
9608,1955-03-20,F,07017,35,7,1965-01-09,1969-01-09,1969-06-21,0,0,0,1,1,3,0,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0.009040834729610274,0.004154447845167582,0.20563557785812642,0.1753090415082598,0.5700839750681213,0.5619635593861191,14,9,13,4,0.15415067982725836,0.7827593392496325,4,1,0,0,0,-1.580450375560848,0,0,0,0,36,0,0,0,0,14,196,2744,38416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,0.0,0.7827593392496325,0.0,0.15415067982725836,0.0,0.023762432091205918,0,0,0,0,1,0,0,0,0,0,0,0,0,0,random
9609,1954-12-12,M,06606,3,2,1966-03-07,1970-03-07,1971-01-14,1,1,0,0,1,2,0,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0.0072467373998148475,0.0124380401897751,0.1048922723629606,0.21070220877626827,0.185738174032015,0.23645573695523717,16,11,15,4,-2.3025850929940455,-1.6739764335716716,23,0,0,0,0,-2.833213344056216,0,0,0,0,36,16,256,4096,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.6739764335716716,-0.0,-2.3025850929940455,-0.0,5.301898110478397,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,random
9610,1941-05-03,M,05313,4,2,1957-11-12,1971-11-12,1972-06-20,0,1,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0028379199758413443,0.0028849135843053426,0.01981792245049709,0.034143183269872306,0.043919718141686354,0.06557623113416945,31,16,30,14,-2.3025850929940455,-1.8718021769015913,31,0,0,0,0,-3.0910424533583156,0,0,0,0,36,31,961,29791,923521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.8718021769015913,-0.0,-2.3025850929940455,-0.0,5.301898110478397,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
9611,1917-10-11,F,19353,32,2,1925-05-03,1945-05-03,1947-04-05,0,0,0,0,0,1,0,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0.00529856670104328,0.00413205153922087,0.08088802783846417,0.06476665415111724,0.4302761283861646,0.3442617415830601,29,7,27,20,-0.3629054936893685,0.0,32,1,0,0,0,-3.2188758248682006,0,0,0,0,36,0,0,0,0,29,841,24389,707281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.0,-0.0,-0.3629054936893685,0.0,0.13170039734992425,0,0,1,0,1,0,0,0,0,0,0,0,0,0,random
9612,2004-10-31,F,02801,5,1,2020-12-17,2022-12-18,2024-06-23,0,1,0,0,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0085,0.0074,0.1423,0.22399999999999998,0.3268,0.366,19,16,18,2,-1.7227665977411035,-1.0296194171811581,7,1,0,0,1,-3.4657359027997265,0,0,0,0,15,0,0,0,0,19,361,6859,130321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,3375,50625,0,0,-0.0,-1.0296194171811581,-0.0,-1.7227665977411035,0.0,2.967924750292457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
9613,1985-03-26,F,08701,41,14,2012-05-24,2017-05-24,2019-03-29,1,1,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.014016960036722407,0.025893537469459403,0.2766529791035531,0.29166204241978555,0.4933162257033789,0.45525178374498604,34,27,32,5,0.2795848622191615,0.8803587226480917,40,1,0,0,0,-0.916290731874155,0,0,0,0,36,0,0,0,0,34,1156,39304,1336336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.8803587226480917,0.0,0.2795848622191615,0.0,0.07816769518210753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9614,1911-10-14,F,15112,2,2,1939-02-23,1942-02-23,1942-06-27,1,0,0,2,0,3,1,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010,0.00010,0.0096,0.0144,0.011399999999999999,0.0233,30,27,30,3,-2.6741486494265287,-2.0149030205422647,42,1,0,1,0,-2.803360380906535,0,0,0,0,36,0,0,0,0,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,3,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,random,4.2
9615,1941-09-18,M,05711,29,0,1951-02-20,1954-02-20,1955-07-13,1,0,2,0,1,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.02273170796492792,0.031198684853943847,0.1988231360709168,0.2667682581911703,0.8376642288657183,0.8052149193211424,13,9,12,3,0.0,0.659245628884264,17,0,0,0,0,0.0,0,0,0,0,36,13,169,2197,28561,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.659245628884264,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,random
9616,1993-11-02,F,12103,11,0,2014-10-14,2016-02-28,2017-08-30,0,0,0,1,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0.0014821766296684471,0.0021564156006668982,0.021726093646927926,0.03153939127308572,0.27723498761516135,0.29659455404314145,23,20,22,2,-0.9343092373768334,-0.2411620568168881,10,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,23,529,12167,279841,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.2411620568168881,-0.0,-0.9343092373768334,0.0,0.8729337510476799,0,1,1,1,0,0,0,0,0,0,0,0,0,0,random
9617,1928-02-02,F,02804,47,2,1933-01-21,1950-01-21,1951-06-06,0,2,0,0,0,1,0,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.006232149556779319,0.002848649542080797,0.07578016216700995,0.07827175356039957,0.43976026245220345,0.3504423934214868,23,4,21,17,0.08894748601649612,0.4828517717235845,2,1,0,0,0,-3.1570004211501135,0,0,0,0,36,0,0,0,0,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.4828517717235845,0.0,0.08894748601649612,0.0,0.007911655268654772,0,0,1,0,0,1,0,0,1,0,0,0,0,0,random
9618,2000-12-17,F,06811,301,0,2015-08-22,2018-08-22,2019-01-08,1,0,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1.3718256127615988e-05,5.215344273730683e-05,0.015616254144478158,0.023138033624607063,0.6617443732822998,0.5872040258792365,18,14,17,3,2.3398144347624017,2.9990600636466658,16,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,18,324,5832,104976,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,2.9990600636466658,0.0,2.3398144347624017,0.0,5.474731589122498,0,1,0,0,0,0,0,0,0,0,0,0,0,1,random
9619,1912-06-09,F,03001,44,2,1929-03-24,1939-03-24,1940-05-19,0,2,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0.0072,0.0078000000000000005,0.0992,0.156,0.5387,0.5364,27,16,26,10,0.20067069546215124,0.6931471805599453,8,1,0,0,0,-2.995732273553991,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.6931471805599453,0.0,0.20067069546215124,0.0,0.04026872801726345,0,0,1,0,0,0,0,0,0,0,0,0,1,1,random,4.2
9620,1967-07-20,M,11802,38,2,1973-12-17,1986-12-17,1987-01-02,1,0,0,0,0,1,0,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.017191918306220196,0.022387366067366913,0.18264916240003523,0.18750300753398313,0.7900669874651771,0.706415823147252,19,6,19,13,-0.025975486403260677,0.41871033485818504,29,0,0,0,0,-3.068052935133617,0,0,0,0,36,19,361,6859,130321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,0.41871033485818504,0.0,-0.025975486403260677,-0.0,0.0006747258938859804,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,random
9621,1940-05-11,M,09313,4,0,1956-10-02,1976-10-02,1977-10-19,0,0,0,2,0,2,0,N,N,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0010519335815873348,0.0009296544458258911,0.010453378626960472,0.0169694877350198,0.047428829182884796,0.07844255844437,37,16,36,20,-2.4423470353692043,-2.0794415416798357,39,0,0,0,0,0.0,0,0,0,0,36,37,1369,50653,1874161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-2.0794415416798357,-0.0,-2.4423470353692043,-0.0,5.965059041176741,0.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,random
9622,1954-04-29,M,09201,70,68,1972-05-14,1979-05-14,1980-05-08,0,1,0,0,1,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0.0759926546027528,0.030863554272578666,0.7147316515862386,0.699826315365067,0.7339346158521131,0.7125490011827218,26,18,25,7,0.7519876805828787,1.3040562628829184,18,0,0,0,0,0.6085897925318823,0,0,0,0,36,26,676,17576,456976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,1.3040562628829184,0.0,0.7519876805828787,0.0,0.5654854717484176,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
9623,1914-02-12,M,82300,22,2,1914-08-24,1915-08-24,1916-07-13,1,2,0,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07029212261984887,0.07838418326596942,0.45065034884059213,0.4546123499345735,0.9270272025049929,0.9137490898403589,2,0,1,1,-0.20479441264601328,0.5260930958967791,35,0,0,0,0,-2.740840023925201,0,0,0,0,36,2,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.5260930958967791,0.0,-0.20479441264601328,-0.0,0.04194075145102556,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
9624,2006-07-17,M,07313,17,0,2022-03-05,2024-03-05,2024-03-21,1,1,2,0,0,3,0,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0.015161491164329384,0.01980150477221894,0.08748641679727888,0.11619925965551979,0.8078087755193506,0.7634356713296802,17,15,17,2,-0.4989911661189879,0.1941560144409574,5,0,0,0,0,0.0,0,0,0,0,18,17,289,4913,83521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,324,5832,104976,0,0,0.1941560144409574,0.0,-0.4989911661189879,-0.0,0.2489921838647874,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9625,1964-01-09,F,00847,1,0,1970-01-20,1970-01-20,1971-08-04,0,0,0,1,0,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.00030,0.00030,0.0058,0.0101,0.0208,0.037000000000000005,7,6,6,0,-3.258096538021482,-2.4849066497880004,21,1,1,0,0,0.0,0,0,0,1,36,0,0,0,0,7,49,343,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
9626,1991-03-07,F,13718,10,0,2002-02-16,2020-02-16,2020-03-08,0,2,0,0,0,1,2,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007000000000000001,0.001,0.0149,0.027000000000000003,0.17350000000000002,0.2213,29,10,28,18,-1.4816045409242156,-1.0986122886681098,33,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,-0.0,-1.0986122886681098,-0.0,-1.4816045409242156,0.0,2.1951520156872557,0,1,1,0,0,0,0,0,1,0,0,0,0,0,random,4.2
9627,1999-01-29,F,14101,1,1,2010-06-28,2010-06-28,2011-09-10,1,0,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.00090,0.00080,0.0381,0.0425,0.0382,0.0462,12,11,11,0,-3.258096538021482,-2.4849066497880004,41,1,1,0,1,-3.4011973816621555,0,0,0,0,36,0,0,0,0,12,144,1728,20736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,random,4.2
9628,1945-08-26,F,07011,2,0,1950-03-03,1962-03-03,1962-04-10,1,0,0,1,1,2,1,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0.00020,0.00010,0.0044,0.0089,0.0344,0.0564,16,4,16,12,-2.9444389791664407,-2.4849066497880004,4,1,0,1,0,0.0,0,0,0,0,36,0,0,0,0,16,256,4096,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,12,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,random,4.2
9629,1982-03-13,F,00865,4,0,2004-09-13,2018-09-13,2019-03-31,0,0,2,0,0,1,0,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00024209248963281136,0.00024685098281256675,0.011028796084505096,0.016009205332419583,0.06210900418634735,0.06338369694248577,37,22,36,14,-2.3025850929940455,-1.8718021769015913,23,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,37,1369,50653,1874161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.8718021769015913,-0.0,-2.3025850929940455,0.0,5.301898110478397,0,1,1,0,0,0,0,0,0,0,0,1,0,1,random
9630,1962-08-10,M,09911,2,1,1982-02-08,2001-02-08,2001-08-03,1,2,0,1,1,1,1,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0.00026783684802385413,0.0010291416089194473,0.005022433951680704,0.015322495350746507,0.012868889625778097,0.037874623735400854,38,19,38,19,-3.1135153092103742,-2.740840023925201,31,0,0,1,1,-3.891820298110627,0,0,0,0,36,38,1444,54872,2085136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,19,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,random
9631,1955-09-11,F,08001,1,0,1980-10-08,1980-10-08,1982-03-02,1,1,0,2,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030,0.00040,0.0053,0.0085,0.024700000000000003,0.0354,26,25,25,0,-3.258096538021482,-2.4849066497880004,32,1,1,0,0,0.0,0,0,0,0,36,0,0,0,0,26,676,17576,456976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
9632,1959-03-16,M,02800,2,1,1963-10-24,1982-10-24,1983-05-19,0,2,2,1,1,3,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0008852380994285448,0.002206929900527544,0.01414325170259645,0.03890795248698427,0.04476195869630616,0.13176081831313852,24,4,23,19,-3.1135153092103742,-2.740840023925201,7,0,0,1,1,-3.891820298110627,0,0,0,0,36,24,576,13824,331776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,19,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9633,1973-03-26,F,19504,39,2,1995-12-26,2004-12-26,2006-12-06,0,0,0,0,0,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0060999999999999995,0.0026,0.08650000000000001,0.08900000000000001,0.4567,0.39549999999999996,33,22,31,9,0.10821358464023279,0.6190392084062235,40,1,0,0,0,-2.9704144655697013,0,0,0,0,36,0,0,0,0,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.6190392084062235,0.0,0.10821358464023279,0.0,0.011710179900688825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
